,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
776,0.609,0.576,0.601,0.215,0.147,0.513,0.723,0.0,0.462,0.465,0.302,0.188,0.495,0.209,0.0277,0.0104,0.0417,0.302,0.489,0.456,0.0637,0.947,0.238,0.394,0.435,0.773,0.695,0.323,0.0588,0.163,0.0535,0.3,0.142,0.111,0.259,0.0478,0.319,0.891,0.248,0.206,0.246,0.249,0.106,0.0,0.118,0.035,0.653,0.387,0.154,0.0277,0.28,0.142,0.186,0.0683,0.676,0.442,0.173,0.523,0.269,0.0104,0.0417,0.155,0.403,0.293,0.123,0.34,0.302,0.0277,0.202,0.0196,0.0104,0.0417,0.0277,0.0196,0.429,0.0104,0.254,0.193,0.0912,0.204,0.14,0.0478,0.227,0.434,0.436,0.354,0.615,0.6,0.0196,0.0683,0.0726,0.0767,0.0944,0.0196,0.241,0.502
777,0.593,0.476,0.597,0.2,0.113,0.451,0.86,0.0,0.488,0.433,0.221,0.113,0.381,0.0869,0.0273,0.0,0.0,0.307,0.435,0.477,0.0758,0.832,0.306,0.393,0.312,0.825,0.699,0.248,0.0629,0.0472,0.177,0.32,0.12,0.0273,0.204,0.0629,0.256,0.881,0.267,0.188,0.204,0.221,0.218,0.0,0.0273,0.0273,0.864,0.458,0.0758,0.0,0.303,0.183,0.137,0.0273,0.756,0.326,0.126,0.492,0.225,0.0273,0.0273,0.0273,0.263,0.247,0.0869,0.303,0.364,0.0758,0.185,0.0,0.0,0.0,0.0,0.0,0.445,0.0869,0.301,0.18,0.0273,0.196,0.126,0.0,0.142,0.328,0.331,0.308,0.528,0.533,0.0273,0.0273,0.0472,0.0273,0.0629,0.0629,0.198,0.475
778,0.551,0.492,0.601,0.232,0.206,0.481,0.817,0.106,0.493,0.498,0.221,0.195,0.581,0.223,0.0879,0.0,0.0,0.197,0.438,0.497,0.114,0.838,0.494,0.358,0.484,0.761,0.734,0.204,0.184,0.187,0.232,0.275,0.189,0.133,0.349,0.0479,0.386,0.891,0.538,0.0277,0.274,0.273,0.114,0.0277,0.272,0.0768,0.923,0.56,0.0638,0.127,0.495,0.165,0.314,0.0277,0.723,0.33,0.0976,0.465,0.214,0.0,0.0277,0.0277,0.354,0.121,0.178,0.522,0.352,0.106,0.267,0.0479,0.0277,0.0479,0.0277,0.0277,0.461,0.0,0.231,0.181,0.0879,0.197,0.181,0.168,0.202,0.333,0.32,0.435,0.692,0.619,0.0,0.214,0.148,0.307,0.121,0.0277,0.228,0.491
779,0.664,0.485,0.691,0.29,0.0909,0.431,0.942,0.0,0.532,0.589,0.311,0.139,0.503,0.15,0.0387,0.0,0.0,0.455,0.55,0.67,0.205,0.712,0.345,0.304,0.427,0.612,0.51,0.105,0.0387,0.111,0.0,0.338,0.165,0.153,0.317,0.22,0.37,0.83,0.264,0.0,0.305,0.28,0.389,0.0,0.116,0.0,0.834,0.523,0.0219,0.0909,0.35,0.146,0.116,0.0219,0.617,0.527,0.241,0.52,0.309,0.0387,0.0525,0.0387,0.338,0.427,0.083,0.321,0.395,0.111,0.301,0.0,0.0,0.0525,0.0,0.0,0.493,0.083,0.368,0.143,0.0,0.242,0.159,0.0525,0.184,0.422,0.419,0.471,0.686,0.581,0.111,0.0,0.0525,0.0525,0.126,0.105,0.0741,0.596
780,0.668,0.516,0.678,0.291,0.132,0.46,0.879,0.0165,0.508,0.556,0.305,0.136,0.505,0.148,0.0678,0.0165,0.0165,0.353,0.518,0.569,0.154,0.766,0.158,0.326,0.432,0.798,0.724,0.202,0.0359,0.111,0.137,0.327,0.122,0.136,0.265,0.171,0.361,0.921,0.308,0.00448,0.299,0.238,0.188,0.00448,0.111,0.0165,0.822,0.458,0.044,0.03,0.393,0.211,0.16,0.033,0.511,0.368,0.115,0.57,0.312,0.0165,0.0579,0.0749,0.315,0.255,0.0928,0.351,0.36,0.0829,0.236,0.00448,0.00448,0.00448,0.0087,0.0,0.453,0.06,0.282,0.157,0.03,0.22,0.146,0.0489,0.245,0.373,0.372,0.383,0.64,0.593,0.0359,0.0359,0.0359,0.0901,0.0915,0.0465,0.222,0.587
781,0.525,0.527,0.551,0.307,0.192,0.59,0.763,0.0,0.437,0.397,0.195,0.232,0.634,0.309,0.322,0.0286,0.0654,0.251,0.491,0.414,0.177,0.725,0.243,0.469,0.628,0.793,0.771,0.151,0.0997,0.371,0.0286,0.26,0.379,0.281,0.456,0.0654,0.548,0.932,0.531,0.0,0.276,0.245,0.331,0.0286,0.303,0.159,0.635,0.437,0.0654,0.242,0.391,0.141,0.211,0.0899,0.562,0.41,0.155,0.502,0.293,0.389,0.129,0.167,0.403,0.407,0.213,0.546,0.458,0.163,0.327,0.0654,0.0,0.0286,0.0997,0.0654,0.527,0.275,0.4,0.277,0.0493,0.312,0.197,0.192,0.227,0.738,0.737,0.571,0.792,0.745,0.283,0.305,0.0787,0.151,0.229,0.0286,0.268,0.424
782,0.588,0.478,0.626,0.315,0.161,0.485,0.753,0.0,0.444,0.488,0.275,0.112,0.463,0.224,0.191,0.0996,0.106,0.242,0.535,0.523,0.0536,0.849,0.303,0.421,0.433,0.725,0.618,0.287,0.0536,0.128,0.191,0.364,0.184,0.106,0.33,0.0844,0.347,0.92,0.308,0.0536,0.303,0.291,0.0924,0.0224,0.123,0.0536,0.839,0.494,0.0396,0.0536,0.383,0.205,0.164,0.0,0.711,0.436,0.152,0.531,0.284,0.0,0.0536,0.155,0.355,0.213,0.148,0.357,0.344,0.106,0.253,0.0536,0.0,0.0224,0.0,0.0,0.441,0.0396,0.219,0.189,0.184,0.25,0.18,0.0396,0.196,0.336,0.343,0.394,0.627,0.57,0.0396,0.0396,0.0536,0.141,0.123,0.186,0.233,0.5
783,0.695,0.493,0.7,0.367,0.152,0.448,0.919,0.0216,0.508,0.581,0.332,0.104,0.408,0.158,0.224,0.0635,0.0,0.379,0.528,0.648,0.209,0.778,0.373,0.317,0.423,0.714,0.588,0.172,0.0519,0.138,0.11,0.417,0.249,0.142,0.381,0.235,0.381,0.849,0.342,0.0519,0.323,0.305,0.204,0.0,0.145,0.0216,0.859,0.55,0.0519,0.0383,0.383,0.197,0.0635,0.0,0.689,0.416,0.202,0.545,0.313,0.0901,0.0822,0.0734,0.359,0.311,0.125,0.36,0.368,0.0734,0.282,0.0,0.0,0.0216,0.0216,0.0,0.446,0.192,0.311,0.199,0.0,0.239,0.115,0.0216,0.179,0.47,0.467,0.425,0.653,0.55,0.104,0.0,0.0519,0.0,0.0822,0.169,0.155,0.615
784,0.575,0.486,0.556,0.289,0.2,0.436,0.805,0.0,0.469,0.446,0.197,0.183,0.427,0.197,0.113,0.0584,0.0,0.241,0.444,0.534,0.0348,0.838,0.332,0.329,0.473,0.85,0.741,0.0908,0.0764,0.144,0.272,0.262,0.252,0.122,0.372,0.0,0.432,0.935,0.447,0.0,0.228,0.276,0.122,0.0348,0.166,0.0,0.859,0.549,0.0584,0.103,0.512,0.151,0.0584,0.0348,0.795,0.314,0.0584,0.496,0.216,0.0,0.0,0.0348,0.349,0.187,0.13,0.404,0.392,0.0584,0.232,0.0,0.0,0.0,0.0,0.0,0.431,0.0348,0.194,0.171,0.144,0.235,0.113,0.0,0.197,0.419,0.419,0.471,0.645,0.635,0.0,0.0348,0.0348,0.0584,0.0584,0.0584,0.295,0.465
785,0.514,0.562,0.555,0.277,0.198,0.454,0.744,0.159,0.496,0.412,0.178,0.233,0.574,0.182,0.0,0.0,0.0,0.313,0.502,0.466,0.0932,0.815,0.168,0.432,0.49,0.795,0.732,0.209,0.136,0.142,0.297,0.239,0.185,0.153,0.315,0.0122,0.39,0.912,0.287,0.0122,0.277,0.296,0.11,0.0,0.138,0.0542,0.846,0.489,0.0401,0.159,0.51,0.198,0.116,0.0401,0.871,0.406,0.116,0.408,0.217,0.0,0.0401,0.11,0.359,0.175,0.124,0.406,0.381,0.0932,0.275,0.0122,0.0122,0.0227,0.0319,0.0,0.515,0.0227,0.261,0.2,0.151,0.282,0.171,0.0762,0.154,0.325,0.319,0.43,0.668,0.61,0.0,0.0401,0.0475,0.119,0.119,0.0319,0.295,0.431
786,0.437,0.551,0.531,0.273,0.195,0.458,0.774,0.0978,0.584,0.428,0.114,0.241,0.577,0.26,0.077,0.0,0.0,0.238,0.418,0.489,0.139,0.677,0.511,0.403,0.445,0.802,0.709,0.249,0.172,0.114,0.306,0.223,0.264,0.148,0.371,0.0,0.37,0.941,0.586,0.0,0.23,0.532,0.148,0.0,0.279,0.048,0.856,0.524,0.0978,0.139,0.579,0.0978,0.283,0.077,0.727,0.341,0.148,0.356,0.0978,0.0,0.0,0.077,0.445,0.172,0.241,0.464,0.387,0.127,0.273,0.0,0.0,0.0,0.0,0.0,0.524,0.165,0.253,0.235,0.139,0.276,0.195,0.0978,0.077,0.448,0.449,0.472,0.651,0.622,0.0,0.223,0.172,0.157,0.077,0.048,0.301,0.377
787,0.405,0.596,0.418,0.182,0.275,0.495,0.773,0.134,0.566,0.429,0.0574,0.322,0.551,0.29,0.207,0.0244,0.0,0.205,0.435,0.473,0.0895,0.839,0.371,0.526,0.473,0.749,0.68,0.105,0.184,0.209,0.297,0.263,0.239,0.134,0.418,0.0427,0.357,0.95,0.538,0.0,0.205,0.332,0.301,0.0427,0.367,0.0977,0.743,0.479,0.273,0.199,0.524,0.0574,0.332,0.105,0.749,0.335,0.124,0.378,0.138,0.0,0.129,0.171,0.466,0.273,0.34,0.436,0.382,0.179,0.397,0.0697,0.0802,0.0244,0.0,0.0244,0.496,0.0574,0.189,0.298,0.0574,0.254,0.284,0.155,0.0895,0.347,0.343,0.42,0.651,0.586,0.0,0.155,0.118,0.217,0.231,0.0,0.269,0.287
788,0.469,0.561,0.541,0.292,0.189,0.484,0.762,0.0,0.485,0.382,0.123,0.226,0.588,0.165,0.0157,0.0,0.0,0.216,0.472,0.448,0.186,0.588,0.378,0.422,0.533,0.778,0.724,0.0286,0.102,0.181,0.17,0.265,0.254,0.208,0.37,0.0157,0.482,0.955,0.378,0.0,0.266,0.158,0.106,0.00824,0.204,0.0343,0.855,0.501,0.0286,0.143,0.492,0.0996,0.141,0.0536,0.724,0.379,0.102,0.364,0.169,0.0,0.0445,0.0972,0.448,0.152,0.179,0.233,0.407,0.114,0.242,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.239,0.155,0.231,0.285,0.0445,0.0871,0.125,0.406,0.407,0.493,0.738,0.679,0.0,0.128,0.0445,0.147,0.181,0.0,0.274,0.363
789,0.489,0.522,0.505,0.293,0.192,0.43,0.917,0.0,0.482,0.414,0.15,0.177,0.525,0.156,0.028,0.0,0.0,0.248,0.462,0.445,0.109,0.782,0.187,0.323,0.422,0.829,0.732,0.0421,0.028,0.112,0.215,0.229,0.204,0.112,0.318,0.054,0.388,0.876,0.291,0.0812,0.221,0.218,0.128,0.0198,0.137,0.0421,0.833,0.551,0.0483,0.109,0.547,0.269,0.0592,0.0354,0.726,0.341,0.0732,0.418,0.198,0.0105,0.0198,0.0732,0.367,0.169,0.139,0.275,0.375,0.101,0.166,0.0105,0.0198,0.0105,0.0,0.0,0.409,0.0,0.178,0.168,0.0592,0.234,0.128,0.0642,0.171,0.361,0.363,0.41,0.614,0.66,0.0,0.028,0.0105,0.0773,0.0918,0.101,0.3,0.383
790,0.644,0.468,0.676,0.344,0.127,0.434,0.947,0.0,0.536,0.568,0.299,0.056,0.472,0.155,0.11,0.0184,0.0184,0.452,0.576,0.667,0.165,0.724,0.37,0.286,0.422,0.671,0.549,0.0937,0.0331,0.134,0.0808,0.345,0.175,0.144,0.354,0.213,0.364,0.792,0.235,0.0184,0.307,0.298,0.308,0.0,0.0808,0.0,0.84,0.524,0.056,0.0331,0.366,0.196,0.0808,0.056,0.677,0.493,0.19,0.508,0.272,0.134,0.0454,0.0994,0.373,0.402,0.0734,0.292,0.373,0.0994,0.296,0.0,0.0184,0.0,0.0,0.0,0.441,0.056,0.354,0.13,0.0,0.228,0.127,0.0184,0.134,0.391,0.387,0.451,0.683,0.555,0.16,0.0331,0.056,0.056,0.0808,0.114,0.0937,0.578
791,0.625,0.554,0.591,0.35,0.149,0.47,0.915,0.0,0.515,0.535,0.249,0.107,0.473,0.211,0.0,0.0,0.0,0.493,0.562,0.687,0.184,0.755,0.309,0.45,0.461,0.634,0.518,0.0641,0.0772,0.218,0.0,0.391,0.22,0.128,0.387,0.149,0.384,0.756,0.323,0.0,0.305,0.297,0.36,0.0,0.187,0.0279,0.808,0.52,0.0883,0.0641,0.343,0.133,0.133,0.0279,0.334,0.58,0.293,0.552,0.316,0.0,0.0883,0.0772,0.378,0.434,0.161,0.39,0.352,0.0772,0.338,0.0279,0.0,0.0,0.0279,0.0279,0.466,0.0482,0.379,0.227,0.0,0.25,0.098,0.0641,0.225,0.368,0.368,0.398,0.652,0.595,0.0,0.0641,0.0279,0.0641,0.172,0.0641,0.107,0.517
792,0.704,0.583,0.673,0.295,0.104,0.409,0.827,0.0,0.439,0.528,0.334,0.0918,0.435,0.15,0.0918,0.0198,0.0305,0.333,0.541,0.518,0.0799,0.781,0.188,0.355,0.423,0.651,0.556,0.0442,0.0717,0.0688,0.0198,0.34,0.108,0.0918,0.247,0.175,0.3,0.927,0.153,0.151,0.286,0.233,0.157,0.0,0.0399,0.0,0.751,0.41,0.0,0.0442,0.299,0.191,0.132,0.0521,0.589,0.475,0.175,0.607,0.366,0.0745,0.0399,0.0557,0.306,0.299,0.0688,0.31,0.33,0.0717,0.189,0.0198,0.0,0.0,0.0,0.0,0.448,0.00718,0.285,0.14,0.0198,0.245,0.0939,0.0253,0.314,0.342,0.342,0.342,0.586,0.51,0.102,0.0354,0.0399,0.0482,0.0592,0.119,0.102,0.57
793,0.563,0.513,0.58,0.217,0.152,0.401,0.842,0.0198,0.515,0.507,0.188,0.179,0.466,0.207,0.0198,0.0198,0.0198,0.327,0.484,0.648,0.109,0.819,0.183,0.322,0.37,0.841,0.722,0.139,0.0849,0.0773,0.197,0.262,0.177,0.104,0.301,0.146,0.298,0.898,0.341,0.0198,0.265,0.262,0.214,0.0,0.168,0.0198,0.91,0.569,0.0198,0.0849,0.422,0.185,0.146,0.0,0.707,0.373,0.0849,0.46,0.224,0.0,0.0483,0.0198,0.354,0.23,0.163,0.444,0.365,0.0919,0.272,0.0,0.0,0.0483,0.0,0.0,0.436,0.0198,0.278,0.179,0.25,0.206,0.16,0.0198,0.136,0.339,0.324,0.367,0.584,0.565,0.0,0.0,0.0198,0.0849,0.0773,0.0,0.315,0.494
794,0.528,0.597,0.551,0.291,0.209,0.446,0.812,0.111,0.517,0.416,0.176,0.212,0.565,0.144,0.0,0.0,0.0,0.23,0.451,0.376,0.0413,0.798,0.404,0.368,0.401,0.817,0.729,0.141,0.0677,0.0512,0.275,0.163,0.165,0.0978,0.26,0.0413,0.322,0.937,0.407,0.0,0.184,0.247,0.0872,0.0,0.171,0.0165,0.838,0.457,0.0599,0.107,0.417,0.139,0.159,0.0165,0.849,0.303,0.103,0.462,0.255,0.0165,0.0978,0.0512,0.347,0.111,0.159,0.389,0.44,0.139,0.222,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.224,0.189,0.0813,0.331,0.0872,0.0512,0.201,0.288,0.286,0.375,0.589,0.627,0.0,0.167,0.0599,0.115,0.0978,0.0299,0.29,0.439
795,0.519,0.48,0.528,0.336,0.216,0.459,0.804,0.0,0.479,0.431,0.121,0.165,0.502,0.138,0.0369,0.0369,0.0144,0.292,0.513,0.52,0.111,0.821,0.362,0.435,0.472,0.894,0.763,0.294,0.0614,0.155,0.287,0.341,0.252,0.0946,0.388,0.0681,0.464,0.906,0.21,0.0265,0.266,0.217,0.213,0.0,0.191,0.0144,0.863,0.568,0.046,0.046,0.513,0.118,0.0369,0.0369,0.831,0.356,0.0681,0.41,0.188,0.0,0.0265,0.046,0.352,0.268,0.235,0.353,0.46,0.176,0.219,0.0265,0.0,0.0,0.0144,0.0,0.473,0.0,0.201,0.171,0.194,0.339,0.111,0.0265,0.135,0.532,0.531,0.472,0.636,0.691,0.0144,0.0265,0.0144,0.0144,0.0851,0.0265,0.355,0.419
796,0.561,0.504,0.587,0.305,0.208,0.49,0.821,0.0652,0.478,0.447,0.206,0.208,0.521,0.232,0.0994,0.0,0.0652,0.313,0.482,0.488,0.0896,0.76,0.407,0.394,0.454,0.699,0.627,0.0,0.0285,0.159,0.108,0.325,0.286,0.123,0.346,0.0491,0.37,0.974,0.508,0.0285,0.274,0.288,0.163,0.0285,0.345,0.0491,0.7,0.468,0.0285,0.0652,0.47,0.163,0.222,0.108,0.787,0.37,0.129,0.492,0.269,0.0,0.0652,0.108,0.398,0.262,0.311,0.302,0.385,0.108,0.24,0.0,0.0,0.0,0.0,0.0,0.45,0.116,0.283,0.22,0.0285,0.216,0.146,0.0491,0.204,0.487,0.49,0.384,0.628,0.616,0.0285,0.108,0.0896,0.129,0.15,0.0285,0.183,0.5
797,0.573,0.481,0.589,0.338,0.24,0.457,0.852,0.0193,0.455,0.483,0.225,0.301,0.605,0.211,0.0834,0.0193,0.0193,0.321,0.56,0.534,0.0966,0.856,0.158,0.424,0.483,0.73,0.652,0.429,0.0,0.158,0.0675,0.271,0.228,0.156,0.35,0.122,0.447,0.947,0.416,0.311,0.293,0.292,0.508,0.0346,0.218,0.0472,0.724,0.483,0.0,0.13,0.432,0.226,0.2,0.0966,0.672,0.475,0.156,0.517,0.305,0.0,0.13,0.113,0.431,0.497,0.23,0.323,0.467,0.186,0.327,0.0,0.0,0.0,0.0,0.0,0.496,0.0759,0.296,0.204,0.117,0.3,0.207,0.0903,0.229,0.604,0.606,0.466,0.668,0.678,0.0193,0.117,0.0581,0.137,0.17,0.0759,0.17,0.469
798,0.589,0.454,0.614,0.402,0.154,0.427,0.947,0.0,0.481,0.493,0.233,0.127,0.432,0.127,0.0852,0.0,0.0159,0.295,0.523,0.493,0.105,0.734,0.256,0.343,0.436,0.826,0.691,0.0793,0.029,0.0957,0.223,0.299,0.208,0.0906,0.332,0.127,0.412,0.904,0.17,0.0159,0.31,0.183,0.147,0.0159,0.066,0.0,0.84,0.505,0.0,0.0159,0.442,0.235,0.0583,0.0583,0.695,0.356,0.105,0.463,0.271,0.117,0.0401,0.0583,0.331,0.248,0.136,0.242,0.397,0.0852,0.16,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.215,0.127,0.0159,0.266,0.0498,0.0159,0.164,0.353,0.351,0.447,0.627,0.632,0.0159,0.0159,0.0,0.0159,0.0793,0.0852,0.244,0.49
799,0.656,0.543,0.652,0.312,0.152,0.466,0.832,0.028,0.473,0.51,0.31,0.139,0.463,0.205,0.0643,0.0198,0.0198,0.312,0.507,0.491,0.152,0.755,0.269,0.353,0.446,0.751,0.654,0.0354,0.0593,0.126,0.209,0.32,0.164,0.109,0.311,0.139,0.328,0.936,0.222,0.028,0.268,0.278,0.176,0.0,0.085,0.0106,0.81,0.438,0.028,0.0593,0.356,0.175,0.146,0.0593,0.707,0.42,0.167,0.606,0.333,0.0198,0.0421,0.085,0.329,0.323,0.0689,0.34,0.33,0.0689,0.22,0.0106,0.0198,0.0,0.0354,0.0198,0.44,0.0,0.272,0.169,0.0106,0.212,0.117,0.0643,0.266,0.371,0.371,0.382,0.638,0.542,0.0198,0.0593,0.0198,0.0733,0.119,0.119,0.165,0.543
800,0.532,0.609,0.56,0.224,0.187,0.463,0.778,0.202,0.58,0.532,0.204,0.196,0.506,0.214,0.235,0.0,0.0239,0.286,0.471,0.577,0.0964,0.852,0.352,0.44,0.439,0.846,0.8,0.457,0.128,0.157,0.202,0.311,0.204,0.0687,0.394,0.122,0.348,0.902,0.416,0.196,0.302,0.288,0.488,0.0,0.251,0.0239,0.842,0.549,0.212,0.163,0.436,0.104,0.187,0.0,0.644,0.397,0.122,0.464,0.246,0.042,0.042,0.0687,0.382,0.364,0.228,0.474,0.38,0.149,0.311,0.0,0.0,0.0239,0.0,0.0,0.472,0.0,0.269,0.257,0.122,0.247,0.214,0.117,0.189,0.383,0.383,0.398,0.624,0.616,0.0565,0.0791,0.042,0.209,0.137,0.0687,0.336,0.429
801,0.545,0.59,0.562,0.274,0.133,0.454,0.815,0.0645,0.476,0.44,0.174,0.159,0.459,0.236,0.126,0.0,0.0181,0.279,0.5,0.509,0.129,0.744,0.305,0.389,0.445,0.687,0.599,0.0929,0.0554,0.104,0.3,0.288,0.212,0.104,0.327,0.0801,0.351,0.945,0.428,0.0181,0.285,0.255,0.159,0.0,0.151,0.0327,0.687,0.433,0.0327,0.0801,0.346,0.129,0.133,0.0327,0.793,0.43,0.146,0.478,0.233,0.0929,0.0986,0.0929,0.37,0.262,0.156,0.409,0.345,0.0554,0.198,0.0,0.0,0.0554,0.0,0.0,0.452,0.0327,0.278,0.154,0.126,0.253,0.154,0.0727,0.201,0.392,0.388,0.407,0.624,0.576,0.0,0.0327,0.0181,0.0449,0.136,0.0727,0.19,0.424
802,0.574,0.473,0.59,0.315,0.142,0.449,0.912,0.0,0.468,0.435,0.2,0.106,0.45,0.145,0.0624,0.0,0.0173,0.286,0.428,0.464,0.123,0.763,0.402,0.326,0.396,0.861,0.749,0.0,0.0173,0.0958,0.258,0.322,0.239,0.0842,0.337,0.0432,0.354,0.909,0.411,0.0,0.244,0.198,0.215,0.0,0.123,0.0,0.853,0.501,0.0776,0.0173,0.431,0.151,0.126,0.0,0.733,0.327,0.115,0.477,0.229,0.0,0.0173,0.101,0.346,0.276,0.119,0.33,0.362,0.0314,0.196,0.0,0.0,0.0173,0.0,0.0,0.408,0.0314,0.237,0.193,0.0958,0.185,0.0432,0.0432,0.185,0.315,0.316,0.389,0.623,0.586,0.0173,0.0314,0.0173,0.0958,0.0842,0.0624,0.29,0.495
803,0.687,0.489,0.726,0.284,0.146,0.452,0.953,0.0,0.582,0.63,0.327,0.132,0.516,0.196,0.115,0.0,0.0779,0.472,0.593,0.679,0.248,0.721,0.353,0.307,0.399,0.661,0.559,0.132,0.0597,0.0779,0.0924,0.315,0.153,0.0779,0.292,0.238,0.338,0.781,0.275,0.0597,0.313,0.292,0.29,0.0,0.105,0.0,0.809,0.521,0.0597,0.0924,0.394,0.168,0.0,0.0357,0.635,0.471,0.132,0.545,0.271,0.216,0.0779,0.0357,0.371,0.365,0.0597,0.311,0.41,0.146,0.315,0.0,0.0,0.0,0.0,0.0,0.507,0.0597,0.377,0.0597,0.0,0.228,0.115,0.0,0.196,0.38,0.368,0.499,0.711,0.58,0.0924,0.0924,0.0,0.105,0.0924,0.0779,0.0597,0.625
804,0.554,0.519,0.586,0.321,0.209,0.454,0.734,0.0101,0.425,0.462,0.219,0.0956,0.495,0.187,0.0751,0.019,0.0,0.338,0.508,0.47,0.114,0.65,0.345,0.35,0.473,0.797,0.691,0.0466,0.0406,0.114,0.0894,0.281,0.226,0.144,0.322,0.116,0.416,0.98,0.281,0.0406,0.256,0.201,0.184,0.0101,0.157,0.0,0.674,0.468,0.0,0.0341,0.417,0.185,0.0406,0.0406,0.433,0.442,0.129,0.448,0.248,0.0751,0.0406,0.0789,0.356,0.267,0.147,0.275,0.349,0.0894,0.176,0.0,0.0101,0.0269,0.0,0.0,0.467,0.0,0.204,0.104,0.0522,0.278,0.123,0.0101,0.19,0.325,0.323,0.411,0.611,0.619,0.019,0.0826,0.019,0.0466,0.112,0.0466,0.343,0.488
805,0.695,0.493,0.7,0.367,0.152,0.448,0.919,0.0216,0.508,0.581,0.332,0.104,0.408,0.158,0.224,0.0635,0.0,0.379,0.528,0.648,0.209,0.778,0.373,0.317,0.423,0.714,0.588,0.172,0.0519,0.138,0.11,0.417,0.249,0.142,0.381,0.235,0.381,0.849,0.342,0.0519,0.323,0.305,0.204,0.0,0.145,0.0216,0.859,0.55,0.0519,0.0383,0.383,0.197,0.0635,0.0,0.689,0.416,0.202,0.545,0.313,0.0901,0.0822,0.0734,0.359,0.311,0.125,0.36,0.368,0.0734,0.282,0.0,0.0,0.0216,0.0216,0.0,0.446,0.192,0.311,0.199,0.0,0.239,0.115,0.0216,0.179,0.47,0.467,0.425,0.653,0.55,0.104,0.0,0.0519,0.0,0.0822,0.169,0.155,0.615
806,0.421,0.502,0.508,0.237,0.185,0.495,0.835,0.0619,0.502,0.415,0.112,0.186,0.615,0.255,0.0442,0.0295,0.0408,0.214,0.429,0.453,0.118,0.884,0.342,0.393,0.438,0.796,0.746,0.316,0.141,0.113,0.235,0.217,0.164,0.0882,0.316,0.0408,0.315,0.908,0.432,0.0209,0.184,0.302,0.257,0.0058,0.241,0.0952,0.788,0.489,0.1,0.148,0.483,0.0592,0.249,0.0565,0.85,0.357,0.131,0.367,0.137,0.0,0.0565,0.0804,0.407,0.259,0.175,0.422,0.381,0.112,0.292,0.0,0.0,0.0112,0.0,0.0,0.467,0.0506,0.216,0.233,0.0969,0.21,0.292,0.0694,0.116,0.573,0.574,0.465,0.632,0.618,0.0058,0.186,0.0694,0.179,0.143,0.0058,0.281,0.359
807,0.581,0.587,0.667,0.213,0.224,0.539,0.762,0.0582,0.527,0.488,0.242,0.256,0.637,0.29,0.309,0.0346,0.0473,0.28,0.532,0.528,0.3,0.802,0.347,0.425,0.555,0.716,0.694,0.348,0.168,0.286,0.0193,0.27,0.245,0.161,0.352,0.0676,0.456,0.909,0.486,0.0,0.259,0.28,0.212,0.0,0.221,0.17,0.783,0.456,0.0904,0.188,0.359,0.126,0.236,0.144,0.6,0.415,0.113,0.504,0.296,0.0193,0.076,0.17,0.378,0.272,0.153,0.505,0.447,0.147,0.355,0.2,0.198,0.275,0.173,0.205,0.562,0.365,0.42,0.254,0.168,0.323,0.179,0.134,0.216,0.752,0.751,0.502,0.717,0.685,0.325,0.355,0.108,0.227,0.192,0.0967,0.211,0.502
